400
0
399
0 1 2
305 25 1
305 26 1
305 27 1
305 30 1
305 32 1
305 34 1
305 42 1
305 44 1
305 46 1
305 51 1
305 52 1
305 56 1
305 58 1
305 60 1
305 61 1
305 63 1
305 64 1
305 65 1
305 67 1
305 70 1
305 77 1
305 80 1
305 81 1
305 82 1
305 87 1
305 89 1
305 90 1
305 93 1
305 94 1
305 95 1
305 96 1
305 97 1
305 98 1
305 101 1
305 104 1
305 109 1
305 113 1
305 114 1
305 115 1
305 118 1
305 119 1
305 129 1
305 131 1
305 135 1
305 136 1
305 137 1
305 138 1
305 140 1
305 142 1
305 145 1
305 146 1
305 148 1
305 149 1
305 151 1
305 154 1
305 157 1
305 158 1
305 159 1
305 163 1
305 164 1
305 165 1
305 166 1
305 167 1
305 171 1
305 173 1
305 174 1
305 175 1
305 178 1
305 184 1
305 185 1
305 186 1
305 195 1
305 203 1
305 204 1
305 212 1
305 214 1
305 216 1
305 219 1
305 222 1
305 226 1
305 228 1
305 231 1
305 233 1
305 234 1
305 238 1
305 240 1
305 242 1
305 244 1
305 246 1
305 250 1
305 251 1
305 255 1
305 257 1
305 264 1
305 265 1
305 266 1
305 267 1
305 270 1
305 273 1
305 274 1
305 276 1
305 277 1
305 279 1
305 280 1
305 281 1
305 293 1
305 294 1
305 299 1
305 300 1
305 304 1
305 307 1
305 309 1
305 311 1
305 313 1
305 319 1
305 324 1
305 325 1
305 328 1
305 331 1
305 334 1
305 336 1
305 344 1
305 346 1
305 351 1
305 352 1
305 354 1
305 355 1
305 360 1
305 365 1
305 367 1
305 369 1
305 373 1
305 379 1
305 384 1
305 387 1
305 390 1
305 391 1
305 392 1
305 394 1
305 398 1
305 399 1
173 1 1
173 7 1
173 11 1
173 15 1
173 16 1
173 20 1
173 23 1
173 24 1
173 25 1
173 26 1
173 27 1
173 30 1
173 32 1
173 34 1
173 39 1
173 42 1
173 46 1
173 51 1
173 52 1
173 54 1
173 56 1
173 58 1
173 60 1
173 61 1
173 63 1
173 64 1
173 65 1
173 70 1
173 77 1
173 80 1
173 81 1
173 87 1
173 89 1
173 90 1
173 93 1
173 94 1
173 95 1
173 96 1
173 97 1
173 98 1
173 101 1
173 104 1
173 109 1
173 114 1
173 115 1
173 118 1
173 119 1
173 124 1
173 129 1
173 131 1
173 135 1
173 136 1
173 137 1
173 138 2
173 140 1
173 142 1
173 145 1
173 146 1
173 148 1
173 149 1
173 151 1
173 154 1
173 155 1
173 157 1
173 158 1
173 159 1
173 163 1
173 164 1
173 165 1
173 166 1
173 167 1
173 171 1
173 174 1
173 175 1
173 178 1
173 184 1
173 185 1
173 186 1
173 195 1
173 203 1
173 204 1
173 212 1
173 213 1
173 214 1
173 216 1
173 219 1
173 222 1
173 226 1
173 228 1
173 231 1
173 233 1
173 234 1
173 238 1
173 240 1
173 242 1
173 244 1
173 246 1
173 250 1
173 251 1
173 255 1
173 264 1
173 265 1
173 266 1
173 267 1
173 270 1
173 273 1
173 274 2
173 276 1
173 277 1
173 279 1
173 281 1
173 292 1
173 293 1
173 294 1
173 299 1
173 300 1
173 304 1
173 307 1
173 309 1
173 311 1
173 313 1
173 319 1
173 324 1
173 325 1
173 328 1
173 331 1
173 334 1
173 336 1
173 344 1
173 346 1
173 351 1
173 352 1
173 354 1
173 355 1
173 357 1
173 360 1
173 365 1
173 373 1
173 379 1
173 384 1
173 390 1
173 391 1
173 392 1
173 398 1
173 399 1
276 1 1
276 5 1
276 7 1
276 11 1
276 15 1
276 16 1
276 20 1
276 23 1
276 25 1
276 26 1
276 27 1
276 30 1
276 32 1
276 34 1
276 39 1
276 42 2
276 44 1
276 46 1
276 51 1
276 52 1
276 54 1
276 56 1
276 58 1
276 61 1
276 63 1
276 64 1
276 67 1
276 70 1
276 77 2
276 80 1
276 81 1
276 82 1
276 89 1
276 90 1
276 94 1
276 95 1
276 96 1
276 97 1
276 98 1
276 101 1
276 104 1
276 109 1
276 113 1
276 114 1
276 115 1
276 118 1
276 119 1
276 124 1
276 129 1
276 131 1
276 135 1
276 136 1
276 137 1
276 138 1
276 140 1
276 142 1
276 145 2
276 148 1
276 149 1
276 151 1
276 154 1
276 155 1
276 157 1
276 158 1
276 159 1
276 163 1
276 164 1
276 165 1
276 166 2
276 167 1
276 171 1
276 174 1
276 178 1
276 184 1
276 185 1
276 186 1
276 195 1
276 203 1
276 204 1
276 213 2
276 216 1
276 219 1
276 222 1
276 226 1
276 228 1
276 231 1
276 234 1
276 240 1
276 242 1
276 244 2
276 246 1
276 250 1
276 251 1
276 255 1
276 257 1
276 264 1
276 265 1
276 266 1
276 267 1
276 270 1
276 274 1
276 277 2
276 279 1
276 280 1
276 281 1
276 292 1
276 293 1
276 294 1
276 299 1
276 300 1
276 304 1
276 307 1
276 309 1
276 311 1
276 313 1
276 318 1
276 319 1
276 325 2
276 328 1
276 334 1
276 336 1
276 344 1
276 346 1
276 351 1
276 352 1
276 354 1
276 355 1
276 357 1
276 365 1
276 367 1
276 369 1
276 379 1
276 384 1
276 390 1
276 391 1
276 392 1
276 394 1
276 398 1
276 399 1
119 1 1
119 5 1
119 7 1
119 11 1
119 15 1
119 16 1
119 20 1
119 23 1
119 24 1
119 25 1
119 26 1
119 27 1
119 30 1
119 32 1
119 34 1
119 39 1
119 42 1
119 44 1
119 46 1
119 51 1
119 52 1
119 54 1
119 56 1
119 58 1
119 60 1
119 61 1
119 63 1
119 64 1
119 65 1
119 67 1
119 70 1
119 77 1
119 80 1
119 81 1
119 82 1
119 87 1
119 89 1
119 90 1
119 93 1
119 94 1
119 95 1
119 96 1
119 97 1
119 98 1
119 101 1
119 104 1
119 109 1
119 113 1
119 114 1
119 115 1
119 118 1
119 124 1
119 129 1
119 131 1
119 135 1
119 136 1
119 137 1
119 138 1
119 140 1
119 142 1
119 145 1
119 146 1
119 148 1
119 149 1
119 151 1
119 154 1
119 155 1
119 157 1
119 158 1
119 159 1
119 163 1
119 164 1
119 165 1
119 166 1
119 167 1
119 171 1
119 174 1
119 175 1
119 178 1
119 184 1
119 185 1
119 186 1
119 195 1
119 203 1
119 204 1
119 212 1
119 213 1
119 214 1
119 216 1
119 219 1
119 222 1
119 226 1
119 228 1
119 231 1
119 233 1
119 234 1
119 238 1
119 240 1
119 242 1
119 244 1
119 246 1
119 250 1
119 251 1
119 255 1
119 257 1
119 264 1
119 265 1
119 266 1
119 267 1
119 270 1
119 273 1
119 274 1
119 277 1
119 279 1
119 280 1
119 281 1
119 292 1
119 293 1
119 294 1
119 299 1
119 300 1
119 304 1
119 307 1
119 309 1
119 311 1
119 313 1
119 318 1
119 319 1
119 324 1
119 325 1
119 328 1
119 331 1
119 334 1
119 336 1
119 344 1
119 346 1
119 351 1
119 352 1
119 354 1
119 355 1
119 357 1
119 360 1
119 365 1
119 367 1
119 369 1
119 373 1
119 379 1
119 384 1
119 387 1
119 390 1
119 391 1
119 392 1
119 394 1
119 398 1
119 399 1
7 1 1
7 5 1
7 11 1
7 15 1
7 16 1
7 20 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 30 1
7 32 1
7 34 1
7 39 1
7 42 1
7 44 1
7 46 1
7 51 1
7 52 1
7 54 1
7 56 1
7 58 1
7 60 1
7 61 1
7 63 1
7 64 1
7 65 1
7 67 1
7 70 1
7 77 1
7 80 1
7 81 1
7 87 1
7 89 1
7 90 1
7 93 1
7 94 1
7 95 1
7 96 1
7 97 1
7 98 1
7 101 1
7 104 1
7 109 1
7 113 1
7 114 1
7 115 1
7 118 1
7 124 1
7 129 1
7 131 1
7 135 1
7 136 1
7 137 1
7 138 1
7 140 1
7 142 1
7 145 1
7 146 1
7 149 1
7 151 1
7 154 1
7 155 1
7 157 1
7 158 1
7 159 1
7 163 1
7 164 1
7 165 1
7 166 1
7 167 1
7 171 1
7 174 1
7 175 1
7 178 1
7 184 1
7 185 1
7 186 1
7 195 1
7 203 1
7 204 1
7 212 2
7 213 1
7 214 1
7 216 1
7 219 1
7 222 1
7 226 1
7 228 1
7 233 1
7 234 1
7 238 1
7 240 1
7 242 1
7 244 1
7 246 1
7 250 1
7 251 1
7 255 1
7 257 1
7 264 1
7 265 1
7 266 1
7 267 1
7 270 1
7 273 1
7 274 1
7 277 1
7 279 1
7 280 1
7 281 1
7 292 1
7 293 1
7 294 1
7 299 1
7 300 1
7 304 1
7 307 1
7 309 1
7 313 1
7 318 1
7 319 1
7 324 1
7 325 1
7 328 1
7 331 1
7 334 1
7 336 1
7 344 1
7 346 1
7 351 1
7 352 1
7 354 1
7 355 1
7 357 1
7 360 1
7 365 1
7 367 1
7 369 1
7 373 1
7 379 1
7 384 1
7 387 1
7 390 1
7 391 1
7 392 1
7 394 1
7 398 1
7 399 1
307 1 1
307 5 1
307 11 1
307 16 1
307 20 1
307 23 1
307 24 1
307 25 1
307 26 1
307 27 1
307 32 1
307 39 1
307 42 1
307 44 1
307 46 1
307 51 1
307 52 1
307 54 1
307 56 1
307 58 1
307 60 1
307 63 1
307 64 1
307 65 1
307 67 1
307 70 1
307 77 1
307 81 1
307 87 1
307 89 1
307 90 1
307 93 1
307 94 1
307 96 1
307 97 1
307 98 1
307 101 1
307 109 1
307 113 1
307 115 1
307 118 2
307 124 1
307 131 1
307 135 1
307 136 1
307 137 1
307 138 1
307 140 1
307 142 1
307 145 1
307 146 1
307 148 1
307 149 1
307 151 1
307 154 1
307 155 1
307 157 1
307 158 1
307 159 1
307 165 1
307 166 1
307 167 1
307 171 1
307 174 1
307 175 1
307 178 1
307 184 1
307 185 1
307 186 1
307 195 2
307 203 1
307 204 1
307 212 1
307 213 1
307 214 1
307 216 1
307 222 1
307 226 1
307 228 1
307 231 1
307 238 1
307 240 1
307 242 1
307 250 1
307 255 1
307 257 1
307 264 1
307 265 1
307 266 1
307 267 2
307 270 1
307 273 1
307 274 1
307 277 1
307 279 1
307 280 1
307 281 1
307 292 1
307 293 1
307 294 1
307 299 1
307 300 1
307 304 1
307 309 1
307 311 1
307 313 1
307 318 1
307 319 1
307 324 1
307 325 1
307 331 2
307 334 1
307 336 1
307 344 1
307 346 1
307 351 1
307 352 1
307 355 1
307 357 1
307 360 1
307 365 1
307 367 1
307 369 1
307 373 1
307 379 1
307 384 1
307 387 1
307 390 1
307 391 1
307 394 1
307 398 1
307 399 1
216 1 1
216 5 1
216 11 1
216 15 1
216 16 1
216 20 1
216 23 1
216 24 1
216 25 1
216 26 1
216 27 1
216 30 1
216 32 1
216 34 1
216 39 1
216 42 1
216 44 2
216 46 1
216 51 1
216 52 1
216 54 1
216 56 1
216 58 1
216 60 1
216 61 1
216 63 1
216 64 1
216 65 1
216 67 1
216 70 1
216 77 2
216 80 1
216 81 1
216 82 1
216 87 1
216 89 1
216 90 1
216 93 1
216 94 1
216 95 1
216 96 1
216 97 1
216 98 2
216 101 1
216 104 1
216 109 1
216 113 1
216 114 1
216 115 1
216 118 1
216 124 1
216 129 1
216 131 1
216 135 1
216 136 1
216 137 1
216 138 1
216 140 1
216 142 1
216 145 2
216 146 1
216 148 1
216 149 1
216 151 1
216 154 1
216 155 1
216 157 1
216 158 1
216 159 1
216 163 1
216 164 1
216 165 1
216 166 1
216 167 2
216 171 1
216 174 1
216 175 1
216 178 1
216 184 1
216 185 1
216 186 1
216 195 1
216 203 1
216 204 1
216 212 1
216 213 1
216 214 1
216 219 1
216 222 1
216 226 1
216 228 2
216 231 1
216 233 1
216 234 1
216 238 1
216 240 1
216 242 1
216 244 1
216 246 1
216 250 1
216 251 1
216 255 1
216 257 1
216 264 1
216 265 1
216 266 1
216 267 1
216 270 2
216 273 1
216 274 1
216 277 1
216 279 1
216 280 1
216 281 1
216 292 1
216 293 1
216 294 1
216 299 1
216 300 1
216 304 1
216 309 2
216 311 1
216 313 1
216 318 1
216 319 1
216 324 1
216 325 1
216 328 1
216 331 1
216 334 1
216 336 1
216 344 1
216 346 1
216 351 1
216 352 1
216 354 1
216 355 2
216 357 1
216 360 1
216 365 1
216 367 1
216 369 1
216 373 1
216 379 1
216 384 1
216 387 1
216 390 1
216 391 1
216 392 1
216 394 1
216 398 1
216 399 1
369 1 1
369 5 1
369 11 1
369 15 1
369 16 1
369 20 1
369 23 1
369 24 1
369 25 1
369 26 1
369 27 1
369 30 1
369 32 1
369 34 2
369 39 1
369 44 1
369 46 1
369 51 1
369 52 1
369 56 1
369 58 1
369 60 1
369 61 1
369 63 1
369 64 1
369 65 1
369 67 2
369 70 1
369 77 1
369 81 1
369 82 1
369 87 1
369 89 1
369 90 1
369 93 1
369 94 1
369 95 1
369 96 1
369 97 1
369 98 1
369 101 1
369 104 1
369 109 1
369 113 1
369 114 1
369 115 1
369 118 1
369 124 1
369 129 1
369 131 1
369 135 1
369 136 2
369 137 1
369 138 1
369 140 1
369 142 1
369 145 1
369 146 1
369 148 1
369 149 1
369 151 1
369 154 1
369 157 1
369 158 1
369 159 1
369 163 1
369 164 2
369 166 1
369 167 1
369 171 1
369 174 1
369 175 1
369 178 1
369 184 1
369 185 1
369 186 1
369 195 1
369 203 1
369 212 1
369 213 1
369 214 1
369 219 1
369 222 1
369 226 1
369 228 2
369 231 1
369 233 1
369 234 1
369 238 1
369 240 1
369 242 1
369 244 1
369 246 1
369 250 1
369 251 1
369 255 1
369 257 1
369 264 1
369 265 1
369 266 1
369 267 1
369 270 1
369 273 1
369 274 2
369 277 1
369 279 1
369 280 1
369 281 1
369 292 1
369 293 1
369 294 1
369 299 1
369 300 1
369 304 1
369 309 1
369 311 1
369 313 1
369 318 1
369 319 1
369 324 1
369 328 1
369 331 1
369 334 1
369 336 1
369 344 2
369 346 1
369 351 1
369 352 1
369 354 1
369 355 1
369 357 1
369 360 1
369 365 1
369 367 1
369 373 1
369 379 1
369 384 1
369 387 1
369 390 1
369 391 1
369 392 1
369 394 1
369 398 1
369 399 1
304 1 1
304 5 1
304 11 1
304 15 1
304 16 1
304 20 1
304 23 1
304 24 1
304 25 1
304 26 1
304 27 1
304 30 1
304 32 1
304 34 1
304 39 1
304 42 1
304 44 1
304 46 1
304 51 1
304 52 1
304 54 1
304 56 1
304 58 1
304 60 1
304 61 2
304 63 1
304 64 1
304 65 1
304 67 1
304 70 1
304 80 1
304 81 1
304 82 1
304 87 1
304 89 1
304 93 1
304 94 1
304 95 1
304 96 1
304 97 1
304 98 1
304 101 1
304 104 1
304 109 1
304 113 1
304 114 1
304 115 1
304 118 1
304 124 1
304 129 1
304 131 1
304 135 1
304 136 2
304 137 1
304 140 1
304 142 1
304 145 1
304 146 1
304 148 1
304 149 1
304 151 1
304 154 1
304 155 1
304 157 1
304 158 1
304 159 1
304 163 1
304 164 1
304 165 1
304 166 1
304 167 1
304 171 1
304 174 1
304 175 1
304 178 1
304 184 1
304 185 1
304 186 1
304 195 1
304 203 1
304 204 2
304 212 1
304 213 1
304 214 1
304 219 1
304 222 1
304 226 1
304 228 1
304 231 1
304 233 1
304 234 1
304 238 1
304 240 1
304 242 1
304 244 1
304 246 1
304 250 1
304 251 1
304 255 1
304 257 1
304 264 1
304 265 1
304 266 1
304 267 1
304 270 1
304 273 1
304 274 1
304 277 1
304 279 1
304 280 1
304 281 1
304 292 1
304 293 2
304 294 1
304 299 1
304 300 1
304 309 1
304 311 1
304 313 1
304 319 1
304 324 1
304 325 1
304 328 1
304 334 1
304 336 1
304 344 1
304 346 1
304 351 1
304 352 1
304 354 1
304 355 1
304 357 1
304 360 1
304 365 1
304 367 1
304 373 1
304 379 1
304 384 1
304 387 1
304 391 1
304 392 1
304 394 1
304 398 1
304 399 1
52 1 1
52 5 1
52 11 1
52 15 1
52 16 1
52 20 1
52 23 1
52 24 1
52 25 1
52 26 1
52 27 1
52 30 1
52 32 1
52 34 1
52 39 1
52 42 1
52 44 1
52 46 1
52 51 1
52 54 1
52 56 1
52 58 1
52 60 1
52 61 1
52 63 1
52 64 1
52 65 1
52 67 1
52 70 1
52 77 1
52 80 1
52 81 1
52 82 1
52 87 1
52 89 1
52 90 1
52 93 1
52 94 1
52 95 1
52 96 1
52 97 1
52 98 1
52 101 1
52 104 1
52 109 1
52 113 1
52 114 1
52 115 1
52 118 1
52 124 1
52 129 1
52 131 1
52 135 1
52 136 1
52 137 1
52 138 1
52 140 1
52 142 1
52 145 1
52 146 1
52 148 1
52 149 1
52 151 1
52 154 1
52 155 1
52 157 1
52 158 1
52 159 1
52 163 1
52 164 1
52 165 1
52 166 1
52 167 1
52 171 1
52 174 1
52 175 1
52 178 1
52 184 1
52 185 1
52 186 1
52 195 1
52 203 2
52 204 1
52 212 1
52 213 1
52 214 1
52 219 1
52 222 1
52 226 1
52 228 1
52 231 1
52 233 1
52 234 1
52 238 1
52 240 1
52 242 1
52 244 1
52 246 1
52 250 1
52 251 1
52 255 1
52 257 1
52 264 1
52 265 1
52 266 1
52 267 1
52 270 1
52 273 1
52 274 1
52 277 1
52 279 1
52 280 1
52 281 1
52 292 1
52 293 1
52 294 1
52 299 1
52 300 1
52 309 1
52 311 1
52 313 1
52 318 1
52 319 1
52 324 1
52 325 1
52 328 1
52 331 1
52 334 1
52 336 1
52 344 1
52 346 1
52 351 1
52 352 1
52 354 1
52 355 1
52 357 1
52 360 1
52 365 1
52 367 1
52 373 1
52 379 1
52 384 1
52 387 1
52 390 1
52 391 1
52 392 1
52 394 1
52 398 1
52 399 1
93 1 1
93 5 1
93 11 1
93 15 1
93 16 1
93 20 1
93 23 1
93 24 1
93 25 1
93 26 1
93 27 1
93 30 1
93 32 1
93 34 1
93 39 1
93 42 1
93 44 1
93 46 2
93 51 1
93 54 1
93 56 1
93 58 1
93 60 1
93 61 1
93 63 1
93 64 1
93 65 1
93 67 1
93 70 1
93 77 1
93 80 1
93 81 1
93 82 1
93 87 2
93 89 1
93 90 1
93 94 1
93 95 1
93 96 1
93 97 1
93 98 1
93 101 1
93 104 1
93 109 1
93 113 1
93 114 1
93 115 1
93 118 1
93 124 1
93 129 1
93 131 1
93 135 1
93 136 1
93 137 1
93 138 2
93 140 1
93 142 1
93 145 1
93 146 1
93 148 1
93 149 1
93 151 1
93 154 1
93 155 1
93 157 1
93 158 1
93 159 2
93 163 1
93 164 1
93 165 1
93 166 1
93 167 1
93 171 1
93 174 1
93 175 1
93 178 1
93 184 1
93 185 1
93 186 2
93 195 1
93 203 1
93 204 1
93 212 1
93 213 1
93 214 1
93 219 1
93 222 1
93 226 1
93 228 1
93 231 1
93 233 2
93 234 1
93 238 1
93 240 1
93 242 1
93 244 1
93 246 1
93 250 1
93 251 1
93 255 1
93 257 1
93 264 1
93 265 1
93 266 1
93 267 1
93 270 1
93 273 1
93 274 2
93 277 1
93 279 1
93 280 1
93 281 1
93 292 1
93 293 1
93 294 1
93 299 1
93 300 1
93 309 1
93 311 1
93 313 1
93 318 1
93 319 1
93 324 1
93 325 1
93 328 1
93 331 1
93 334 1
93 336 1
93 344 1
93 346 2
93 351 1
93 352 1
93 354 1
93 355 1
93 357 1
93 360 1
93 365 1
93 367 1
93 373 1
93 379 1
93 384 1
93 387 1
93 390 1
93 391 1
93 392 1
93 394 1
93 398 1
93 399 1
384 1 1
384 5 1
384 11 1
384 15 1
384 16 1
384 20 1
384 23 1
384 24 1
384 25 1
384 26 1
384 27 1
384 30 1
384 32 1
384 34 1
384 39 1
384 42 1
384 44 1
384 51 1
384 54 1
384 56 1
384 58 1
384 60 1
384 61 1
384 63 1
384 64 1
384 65 1
384 67 1
384 70 1
384 77 1
384 80 1
384 81 1
384 82 1
384 87 1
384 89 1
384 90 1
384 94 1
384 95 1
384 96 2
384 97 1
384 98 1
384 101 1
384 104 1
384 109 1
384 113 1
384 114 1
384 115 1
384 118 1
384 124 1
384 129 1
384 131 1
384 135 1
384 136 1
384 137 1
384 138 1
384 140 1
384 142 1
384 145 1
384 146 1
384 148 1
384 151 1
384 154 1
384 155 1
384 157 1
384 158 1
384 159 1
384 163 1
384 164 1
384 165 1
384 166 1
384 167 1
384 171 1
384 174 2
384 175 1
384 178 1
384 184 1
384 185 1
384 186 1
384 195 1
384 203 1
384 204 1
384 212 1
384 213 1
384 214 1
384 219 1
384 222 1
384 226 1
384 228 1
384 231 1
384 233 1
384 234 2
384 238 1
384 240 1
384 242 1
384 244 1
384 246 1
384 250 1
384 251 1
384 255 1
384 257 1
384 264 1
384 265 1
384 266 1
384 267 1
384 270 1
384 273 1
384 274 1
384 277 2
384 279 1
384 280 1
384 281 1
384 292 1
384 293 1
384 294 1
384 299 1
384 300 1
384 309 1
384 311 1
384 313 1
384 318 1
384 319 1
384 324 1
384 325 1
384 328 1
384 331 1
384 334 1
384 336 1
384 344 1
384 346 1
384 351 1
384 352 1
384 354 1
384 355 1
384 357 1
384 360 1
384 365 1
384 367 1
384 373 1
384 379 1
384 387 1
384 390 1
384 391 1
384 392 1
384 394 1
384 398 1
384 399 1
89 1 1
89 5 1
89 11 1
89 15 1
89 16 1
89 20 1
89 23 1
89 24 1
89 25 1
89 26 1
89 27 1
89 30 1
89 32 1
89 34 1
89 39 1
89 42 1
89 44 1
89 46 1
89 51 1
89 54 1
89 56 1
89 58 1
89 60 1
89 61 1
89 63 1
89 64 1
89 65 1
89 67 1
89 70 1
89 77 1
89 80 2
89 81 1
89 82 1
89 87 1
89 90 1
89 94 1
89 95 1
89 96 1
89 97 1
89 98 1
89 101 1
89 104 1
89 109 1
89 113 1
89 114 1
89 115 1
89 118 1
89 124 1
89 129 1
89 131 1
89 135 1
89 136 1
89 137 1
89 138 1
89 140 1
89 142 1
89 145 1
89 146 2
89 148 1
89 149 1
89 151 1
89 154 1
89 155 1
89 157 1
89 158 1
89 159 1
89 163 1
89 164 1
89 165 1
89 166 1
89 167 1
89 171 1
89 174 1
89 175 1
89 178 1
89 184 1
89 185 2
89 186 1
89 195 1
89 203 1
89 204 1
89 212 1
89 213 1
89 214 1
89 219 1
89 222 1
89 226 1
89 228 1
89 231 1
89 233 1
89 234 1
89 238 1
89 240 1
89 242 1
89 244 1
89 246 1
89 250 1
89 251 1
89 255 1
89 257 1
89 264 1
89 265 1
89 266 1
89 267 1
89 270 1
89 273 1
89 274 1
89 277 1
89 279 1
89 280 1
89 281 1
89 292 1
89 293 2
89 294 1
89 299 1
89 300 1
89 309 1
89 311 1
89 313 1
89 318 1
89 319 1
89 324 1
89 325 1
89 328 1
89 331 1
89 334 1
89 336 1
89 344 1
89 346 1
89 351 1
89 352 1
89 354 1
89 355 1
89 357 1
89 360 1
89 365 1
89 367 1
89 373 1
89 379 1
89 387 1
89 390 1
89 391 1
89 392 1
89 394 1
89 398 1
89 399 1
26 1 1
26 5 1
26 11 1
26 15 1
26 16 1
26 20 1
26 23 1
26 24 1
26 25 1
26 27 1
26 30 1
26 32 1
26 34 1
26 39 1
26 42 1
26 44 1
26 46 1
26 51 1
26 54 1
26 56 1
26 58 1
26 60 1
26 61 1
26 63 1
26 64 1
26 65 1
26 67 1
26 70 1
26 77 1
26 80 1
26 81 1
26 82 1
26 87 1
26 90 1
26 94 1
26 95 1
26 96 1
26 97 1
26 98 1
26 101 1
26 104 1
26 109 1
26 113 1
26 114 1
26 115 1
26 118 1
26 124 1
26 129 1
26 131 1
26 135 1
26 136 1
26 137 1
26 138 1
26 140 1
26 142 1
26 145 1
26 146 1
26 148 1
26 149 1
26 151 1
26 154 1
26 155 1
26 157 1
26 158 1
26 159 1
26 163 1
26 164 1
26 165 1
26 166 1
26 167 1
26 171 1
26 174 1
26 175 1
26 178 1
26 184 2
26 185 1
26 186 1
26 195 1
26 203 1
26 204 1
26 212 1
26 213 1
26 214 1
26 219 1
26 222 1
26 226 1
26 228 1
26 231 1
26 233 1
26 234 1
26 238 1
26 240 1
26 242 1
26 244 1
26 246 1
26 250 1
26 251 1
26 255 1
26 257 1
26 264 1
26 265 1
26 266 1
26 267 1
26 270 1
26 273 1
26 274 1
26 277 1
26 279 1
26 280 1
26 281 1
26 292 1
26 293 1
26 294 1
26 299 1
26 300 1
26 309 1
26 311 1
26 313 1
26 318 1
26 319 1
26 324 1
26 325 1
26 328 1
26 331 1
26 334 1
26 336 1
26 344 1
26 346 1
26 351 1
26 352 1
26 354 1
26 355 1
26 357 1
26 360 1
26 365 1
26 367 1
26 373 1
26 379 1
26 387 1
26 390 1
26 391 1
26 392 1
26 394 1
26 398 1
26 399 1
165 1 1
165 5 1
165 11 1
165 15 1
165 16 1
165 20 1
165 23 1
165 24 1
165 25 1
165 27 1
165 30 1
165 32 1
165 34 1
165 39 1
165 42 2
165 44 1
165 46 1
165 51 1
165 54 1
165 56 1
165 58 1
165 60 1
165 61 1
165 63 1
165 64 1
165 65 1
165 67 1
165 70 1
165 77 1
165 80 2
165 81 1
165 82 1
165 87 1
165 90 1
165 94 1
165 95 2
165 96 1
165 97 1
165 98 1
165 101 1
165 104 1
165 109 1
165 113 1
165 114 1
165 115 1
165 118 1
165 124 1
165 129 1
165 131 2
165 135 1
165 136 1
165 137 1
165 138 1
165 140 1
165 142 1
165 145 1
165 146 1
165 148 1
165 149 1
165 151 1
165 154 1
165 155 1
165 157 2
165 158 1
165 159 1
165 163 1
165 164 1
165 166 1
165 167 1
165 171 1
165 174 1
165 175 1
165 178 1
165 184 2
165 185 1
165 186 1
165 195 1
165 203 1
165 204 1
165 212 1
165 213 1
165 214 1
165 219 1
165 222 1
165 226 2
165 228 1
165 231 1
165 233 1
165 234 1
165 238 1
165 240 1
165 242 1
165 244 1
165 246 1
165 250 1
165 251 1
165 255 1
165 257 1
165 264 1
165 265 2
165 266 1
165 267 1
165 270 1
165 273 1
165 274 1
165 277 1
165 279 1
165 280 1
165 281 1
165 292 1
165 293 1
165 294 1
165 299 1
165 300 2
165 309 1
165 311 1
165 313 1
165 318 1
165 319 1
165 324 1
165 325 1
165 328 1
165 331 1
165 334 1
165 336 1
165 344 1
165 346 1
165 351 1
165 352 1
165 354 1
165 355 1
165 357 1
165 360 1
165 365 1
165 367 1
165 373 1
165 379 2
165 387 1
165 390 1
165 391 1
165 392 1
165 394 1
165 398 1
165 399 1
379 1 1
379 5 1
379 11 1
379 15 1
379 16 1
379 20 1
379 23 1
379 24 1
379 25 1
379 27 2
379 30 1
379 32 1
379 34 1
379 39 1
379 42 1
379 44 1
379 46 1
379 51 1
379 54 1
379 56 1
379 58 1
379 60 1
379 61 1
379 63 1
379 64 1
379 65 1
379 67 1
379 70 1
379 77 2
379 80 1
379 81 1
379 82 1
379 87 1
379 90 1
379 94 1
379 95 1
379 96 1
379 97 1
379 98 1
379 101 1
379 104 1
379 109 1
379 113 1
379 114 1
379 115 1
379 118 1
379 124 1
379 129 1
379 131 2
379 135 1
379 136 1
379 137 1
379 138 1
379 140 1
379 142 1
379 145 1
379 146 1
379 148 1
379 149 1
379 151 1
379 154 1
379 155 1
379 157 1
379 158 1
379 159 1
379 163 1
379 164 2
379 166 1
379 167 1
379 171 1
379 174 1
379 175 1
379 178 1
379 184 1
379 185 1
379 186 1
379 195 1
379 203 1
379 204 1
379 212 1
379 213 1
379 214 1
379 219 1
379 222 1
379 226 1
379 228 2
379 231 1
379 233 1
379 234 1
379 238 1
379 240 1
379 242 1
379 244 1
379 246 1
379 250 1
379 251 1
379 255 1
379 257 1
379 264 1
379 265 1
379 266 1
379 267 1
379 270 1
379 273 1
379 274 1
379 277 1
379 279 1
379 280 1
379 281 1
379 292 1
379 293 1
379 294 2
379 299 1
379 300 1
379 309 1
379 311 1
379 313 1
379 318 1
379 319 1
379 324 1
379 325 1
379 328 1
379 331 1
379 334 1
379 336 1
379 344 1
379 346 2
379 351 1
379 352 1
379 354 1
379 355 1
379 357 1
379 360 1
379 365 1
379 367 1
379 373 1
379 387 1
379 390 1
379 391 1
379 392 1
379 394 1
379 398 1
379 399 1
219 1 1
219 5 1
219 11 1
219 15 1
219 16 2
219 20 1
219 23 1
219 24 2
219 25 1
